"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46","1.49","1.49","1.52","1.48","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60909624560719","6.62570404383262","6.64636384526897","6.66196135104634","6.67633567758622","6.69041045249897","6.70682764022068","6.72232332975658","6.73808830259366","6.75118904833926","6.76286840636895","6.78386114732805","6.79656098695011","6.80417665159895","6.81341500088382","6.81969335332392","6.81722272415795","6.82039729285309","6.82084916378241","6.80506116559646","6.78270055150723","6.7564774921564","6.72629344817766","6.69493961726939","6.65113370072786","6.59824882631763","6.55020660337237","6.50485825300121","6.44422828497222","6.38162691619819","6.30401757910406","6.24476780521698","6.18157809638116","6.11726663893789","6.05389087464508","5.9981872842527","5.9303238803357","5.85971233224048","5.8021040666329","5.76270361357105","5.72206055832825","5.686088240007","5.6439080361656","5.60004078749167","5.55975208367915","5.52893933446131","5.49750689784844","5.45962883683058","5.42938222289725","5.36689526146154","5.30229338374007","5.23356376847398","5.15717948314504","5.08492488180607","5.01577317767199","4.95717716313398","4.89740450009996","4.84121546437347","4.78819302833412","4.73445913013381","4.66702430877934","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","7.134","7.437","7.769","7.907","7.947","8.012","7.993","7.988","8.004","7.999","8.005","7.989","7.962","7.985","7.965","7.817","7.672","7.513","7.369","7.191","6.851","6.517","6.171","5.82","5.638","5.552","5.465","5.376","5.286","5.197","5.108","5.022","4.937","4.855","4.775","4.696","4.619","4.543","",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60909624560719","6.62570404383261","6.64636384526897","6.66196135104634","6.67633567758622","6.69041045249897","6.70682764022068","6.72232332975658","6.73808830259366","6.75118904833926","6.76286840636895","6.78386114732806","6.79656098695011","6.80417665159895","6.81341500088382","6.81969335332392","6.81684513056677","6.82039729285309","6.82084916378241","6.80506116559646","6.78270055150723","6.7564774921564","6.72577863834526","6.69493961726939","6.65113370072786","6.59824882631763","6.55020660337237","6.50432740820474","6.44422828497222","6.38162691619819","6.30401757910406","6.24476780521698","6.18108081206262","6.11726663893789","6.05389087464508","5.9981872842527","5.9303238803357","5.85917415440484","5.80156542929378","5.76217157728663","5.72154725011243","5.68557773098448","5.64340819819653","5.59956774268629","5.55929267754771","5.5285194778702","5.49708439540234","5.45923850772502","5.42901091116587","5.36654782188024","5.3019303789705","5.23324886206264","5.15688627486836","5.08463502749017","5.01549706201487","4.95691812631996","4.89716624219533","4.8409913284931","4.78798064244004","4.73425385100769","4.66682509450994","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.34282793351525","5.31957399165398","5.29493330490141","5.27765082290908","5.26109041065497","5.2134034608118","5.16137708140315","5.10656094619468","5.06528450624602","5.01243383964086","4.95965523052605","4.91991680832277","4.8620917385587","4.76377751718735","4.70240853066123","4.65596299603557","4.61991798291577","4.57526125811141","4.53752624539319","4.51002919763945","4.48164952597731","4.44696873243338","4.40629177012214","4.37671494951428","4.31960203473254","4.26706122220391","4.22678902697244","4.17793270390237","4.14199091019314","4.09018727921292","4.02131457249608","3.96171349626223","3.91448766414498","3.83609084700759","3.76213693347105","3.67644304166933","3.59098120002915","3.51870442723843","3.46546938282275","3.4125289826183","3.34726901044389","3.29292430433789","3.25526690030172","3.22079915413764","3.19662701616149","3.16523246536522","3.14268355381478","3.11423043854886","3.09348705299405","3.06246511699025","3.01722631105778","3.00469455299365","2.98038558252147","2.94572073057215","2.91410561043501","2.88013328255698","2.8407746378717","2.79165604103394","2.7497156367813","2.71146193206992","2.68167304375299","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.046","5.992","5.938","5.884","5.828","5.769","5.704","5.635","5.562","5.487","5.414","5.345","5.282","5.226","5.176","5.131","5.09","5.049","5.007","4.964","4.919","4.872","4.825","4.776","4.727","4.716","4.667","4.6","4.511","4.387","4.274","4.142","4.044","3.964","3.893","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.526","4.332","4.161","4.015","3.895","3.798","3.715","3.64","3.57","3.505","3.445","3.391","3.345","3.304","3.267","3.231","3.195","3.156","3.115","3.072","3.03","2.99","2.955","2.923","2.895","2.868","2.84","2.811","2.781","2.749","2.717","2.687","2.659","2.633","2.61","2.587","2.565","2.543","2.519","2.494","2.469","2.443","2.418","2.394","2.371","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.52","1.54","1.57","1.57","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.185","2.27","2.276","2.269","2.305","2.432","2.465","2.37","2.253","2.174","2.109","2.157","2.165","2.204","2.125","2.175","2.201","2.166","2.196","2.215","2.11","1.961","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.62","1.6","1.61","1.6","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85","1.78","1.76","1.71","1.66","",
"Eswatini","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.752","6.774","6.794","6.855","6.819","6.821","6.815","6.751","6.757","6.758","6.757","6.762","6.719","6.682","6.752","6.75","6.743","6.695","6.643","6.584","6.543","6.472","6.404","6.334","6.253","6.17","5.998","5.816","5.612","5.414","5.25","5.097","4.949","4.774","4.623","4.487","4.347","4.207","4.098","4.066","3.996","3.9","3.805","3.757","3.731","3.682","3.617","3.564","3.536","3.473","3.356","3.299","3.255","3.226","3.174","3.117","3.068","3.015","2.962","2.921","2.89","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","","","","","","","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.16","2.33","2.37","2.26","2.25","2.31","2.39","2.41","2.41","2.36","2.29","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.485","7.431","7.441","7.441","7.469","7.514","7.554","7.583","7.601","7.668","7.694","7.653","7.612","7.56","7.509","7.471","7.435","7.41","7.347","7.269","7.155","7.011","6.875","6.741","6.606","6.476","6.326","6.134","5.886","5.628","5.384","5.124","4.945","4.834","4.715","4.574","4.428","4.283","4.177","4.082","4.001","4.007","3.948","3.899","3.857","3.814","3.762","3.696","3.613","3.514","3.404","3.283","3.215","3.17","3.101","3.049","2.994","2.939","2.886","2.835","2.798","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.79","5.777","5.746","5.719","5.655","5.603","5.59","5.581","5.597","5.489","5.395","5.303","5.212","5.116","5.01","4.926","4.839","4.758","4.677","4.619","4.551","4.421","4.275","4.137","4.033","3.944","3.83","3.709","3.597","3.505","3.438","3.361","3.268","3.173","3.087","2.992","2.896","2.808","2.721","2.621","2.511","2.416","2.322","2.225","2.128","2.037","1.953","1.876","1.808","1.736","1.686","1.693","1.694","1.676","1.653","1.67","1.722","1.741","1.723","1.692","1.679","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.85","6.869","6.864","6.876","6.893","6.896","6.891","6.905","6.908","6.942","6.961","6.979","7.015","7.037","7.067","7.105","7.154","7.186","7.219","7.261","7.296","7.337","7.31","7.29","7.292","7.274","7.266","7.262","7.249","7.231","7.201","7.179","7.16","7.134","7.118","7.092","7.063","7.021","6.99","6.948","6.905","6.839","6.781","6.706","6.623","6.537","6.464","6.412","6.346","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.86417865115513","4.40750230233873","6.07368261067343","7.12361785315189","6.49792312777228","6.43795040414759","6.20220322640288","5.81826468050675","6.32538076369056","6.06387126805898","5.98045874196503","5.54542337445518","5.22063691695571","4.90792804478185","4.4528573122695","3.98330285352932","3.70314079895592","3.38145682524077","3.25828623894246","3.25199510897246","3.21996975384889","3.22594120253351","3.33093455471398","2.99556556706414","2.9946496195646","2.96751866061028","2.99269560419506","2.99254095128569","2.80493712339996","2.76605633321536","2.73906353368814","2.3017714736647","2.16416189762854","2.08360718261928","2.0185694385737","1.97036621379947","1.92926733205188","1.8938946175429","1.86867951939824","1.85470507154095","1.91236938136743","1.85895994218971","1.85250191361023","1.84630375569663","1.86417660524911","1.87343165175779","1.88594603988032","1.90603265045897","1.92853155553386","1.93233559197341","1.90679150173902","1.8942946515723","1.98410481335683","1.91889364825984","1.94972887715822","1.87401170590034","1.93467215186967","1.95382639771591","1.77672361925831","1.73647757737783","1.59448078675562","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12614947832639","3.05760514014476","3.00995216803661","2.9525929859303","2.87707662872649","2.84341912023298","2.80346474526915","2.86240580443349","2.82327427866184","2.78708179551378","2.77764815767693","2.77376567516035","2.76603561280474","2.73335933668147","2.73336282950328","2.69667761410805","2.6703682603594","2.62795171648208","2.59660583868842","2.57745203885845","2.54852572855153","2.52569056081051","2.58078896729806","2.61244478288094","2.59545072544158","2.56644515830988","2.59331212138861","2.58719023687383","2.51951908360183","2.42771684763431","2.3188957129371","2.22032560869296","2.09748198474969","1.97707807333415","1.930625408062","1.85992657896302","1.79755582435747","1.72940496993479","1.69279873456188","1.63177710794724","1.61915667927564","1.6147920874672","1.60899348957122","1.6104096407221","1.64673789826736","1.6295688926903","1.66098155160605","1.72484831690531","1.79999108389893","1.81533635698087","1.8121126929299","1.80161623821088","1.85842864131761","1.87398305733462","1.91997934021425","1.93587911206094","1.93056017080183","1.86665536659492","1.8527029903472","1.82311610939367","1.81347154476807","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.717","6.753","6.803","6.85","6.873","6.902","6.935","6.959","6.976","7.039","7.066","7.103","7.118","7.128","7.15","7.153","7.144","7.111","7.063","6.999","6.936","6.865","6.772","6.696","6.616","6.535","6.461","6.385","6.302","6.219","6.133","6.049","5.947","5.845","5.745","5.646","5.543","5.441","5.384","5.335","5.269","5.23","5.194","5.145","5.075","5.069","5.078","5.092","5.052","5.034","5.007","4.917","4.806","4.723","4.655","4.594","4.56","4.503","4.442","4.385","4.323","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.248","6.262","6.277","6.291","6.248","6.192","6.108","6.01","5.888","5.729","5.55","5.356","5.154","4.899","4.634","4.396","4.152","3.897","3.66","3.508","3.362","3.183","2.997","2.827","2.664","2.524","2.411","2.289","2.192","2.152","2.09","2.047","2.026","1.987","1.945","1.898","1.893","1.864","1.784","1.664","1.612","1.588","1.567","1.568","1.566","1.585","1.571","1.578","1.579","1.567","1.576","1.597","1.586","1.547","1.51","1.469","1.435","1.41","1.378","1.352","1.341","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.547","6.661","6.76","6.844","6.911","6.962","6.999","7.024","7.035","7.031","7.003","6.943","6.845","6.75","6.675","6.6","6.493","6.389","6.304","6.206","6.11","6.007","5.902","5.853","5.803","5.773","5.734","5.658","5.57","5.46","5.342","5.176","4.965","4.812","4.766","4.658","4.441","4.317","4.281","4.127","4.006","3.884","3.767","3.606","3.529","3.438","3.385","3.367","3.388","3.43","3.457","3.456","3.421","3.433","3.459","3.459","3.384","3.29","3.294","3.281","3.237","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.19","6.109","6.015","5.904","5.802","5.683","5.535","5.403","5.253","5.11","4.975","4.926","4.872","4.885","4.861","4.8","4.62","4.447","4.243","4.106","3.962","3.837","3.67","3.507","3.336","3.213","3.102","2.995","2.898","2.791","2.686","2.665","2.648","2.658","2.665","2.676","2.712","2.769","2.833","2.892","2.936","2.958","2.956","2.93","2.887","2.836","2.786","2.74","2.701","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.94488346955977","5.93549545038787","5.91702959574907","5.88431409567636","5.82872143699282","5.74940458697736","5.66120086155364","5.56003419473325","5.45099869888953","5.35688728970998","5.26119832885179","5.16084395230186","5.06154218125682","4.96488804227979","4.84977111591539","4.74965741386549","4.65767278182585","4.56513352479924","4.47579596603452","4.36729183034134","4.25975708702966","4.15877172871354","4.05563340253114","3.95218378329843","3.85464011274673","3.75939765009631","3.66404219819977","3.56906099218812","3.47363593774219","3.39378285237136","3.31291962958565","3.2367653841313","3.15927111620386","3.09967142539263","3.03368286134429","2.96918631783049","2.8959863326019","2.82689915599788","2.76408726276053","2.70325266019038","2.63809462630989","2.57280049602005","2.50857444444186","2.44590799055578","2.40934659556716","2.3721857188093","2.32960397398673","2.2877430235518","2.25097853520944","2.22665391911633","2.20278688197495","2.18203967378097","2.1500161280431","2.12359008026915","2.10555783149744","2.0812193620516","2.03003335104549","2.01065250063862","1.98308874749474","1.93432445771339","1.89480015841851","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.319","6.273","6.218","6.155","6.084","6.008","5.932","5.858","5.788","5.722","5.655","5.58","5.492","5.392","5.287","5.19","5.119","5.085","5.094","5.142","5.219","5.525","5.555","5.586","5.614","5.65","5.672","5.682","5.716","5.762","5.811","5.835","5.867","5.879","5.912","5.936","5.941","5.955","5.963","5.97","5.98","6.013","6.022","5.951","5.85","5.705","5.564","5.399","5.225","5.037","4.845","4.656","4.444","4.268","4.085","3.903","3.737","3.596","3.452","3.336","3.247","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.00255532389031","7.03353634695496","7.11773545546243","7.0975307493736","7.071407047139","7.03427118916446","7.00226195848408","6.96856977213569","6.92181263412448","6.87176846092749","6.79170629465516","6.69981444475897","6.59842452731922","6.51606098546123","6.46024633511764","6.41434451391508","6.39584657456124","6.36142911142689","6.34343491974484","6.35825144494685","6.29430677983108","6.21228152560376","6.14284597438479","6.05772827033475","5.94735961264902","5.81201964151185","5.63950946751313","5.45121585248356","5.25712143804748","5.05580575491942","4.86487945731178","4.66220000819131","4.47699318728397","4.26622318716225","4.05825704606054","3.83064553317445","3.62080826839152","3.47084686431073","3.35682220099259","3.25230119381574","3.16488464743774","3.096427526387","3.02408446475325","2.98398409914178","2.94443824083142","2.91632215534296","2.89655315164094","2.89111698133898","2.88503795425534","2.88947795902493","2.92061428862709","2.9495134216244","2.99209634380936","3.01941581234112","3.02879445045143","3.00708918580511","2.91941141566298","2.88359089828429","2.82632753261161","2.73786527463696","2.69579740081228","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.844","6.804","6.774","6.734","6.662","6.596","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.433","4.369","4.328","4.203","4.108","4.072","4.137","4.194","4.206","4.179","4.141","4.093","4.027","3.955","3.889","3.842","3.781","3.707","3.635","3.562","3.483","3.407","3.349","3.315","3.267","",
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.07835003512492","6.09435418037132","6.10974094484399","6.1198119816688","6.12620324657638","6.09288354065266","6.04303190159547","6.00142796262128","5.94752059629715","5.88543445510716","5.83709027353238","5.78655584621671","5.71700560246058","5.64916700991007","5.58521201246448","5.4788896449303","5.4231405075189","5.31951584899258","5.22099921988066","5.15022313293134","5.11197183623589","5.0405616474136","4.96158812253634","4.89385581423662","4.83761655998188","4.75184269138405","4.70002289154305","4.60683057436843","4.51242491523587","4.42321681695689","4.33167374017718","4.235905402525","4.14556968957733","4.06259397630488","3.98799223469241","3.90581427816531","3.83000288117424","3.76191337795661","3.68631109169897","3.61871834669992","3.57222273096622","3.51555602691826","3.43231026554957","3.33926721473679","3.25812021460893","3.16703468315723","3.07383373410351","2.99969920656821","2.92976329886429","2.87789733418705","2.80775871153954","2.74294061789081","2.6785201302988","2.62147323320143","2.53011431335925","2.49844972994061","2.47523511098226","2.40614245989091","2.37934101117305","2.32011599715771","2.26709778262632","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60909624560719","6.62570404383261","6.64636384526897","6.66196135104634","6.67633567758622","6.69041045249897","6.70682764022068","6.72232332975658","6.73808830259366","6.75118904833926","6.76286840636895","6.78386114732806","6.79656098695011","6.80417665159895","6.81341500088382","6.81969335332392","6.81684513056677","6.8203972928531","6.82084916378241","6.80506116559646","6.78270055150723","6.7564774921564","6.72577863834526","6.69493961726939","6.65113370072786","6.59824882631763","6.55020660337237","6.50432740820474","6.44422828497222","6.38162691619818","6.30401757910406","6.24476780521698","6.18108081206262","6.11726663893789","6.05389087464508","5.9981872842527","5.9303238803357","5.85917415440484","5.80156542929378","5.76217157728663","5.72154725011243","5.68557773098448","5.64340819819653","5.59956774268629","5.55929267754771","5.5285194778702","5.49708439540234","5.45923850772502","5.42901091116587","5.36654782188024","5.3019303789705","5.23324886206264","5.15688627486836","5.08463502749017","5.01549706201487","4.95691812631996","4.89716624219533","4.8409913284931","4.78798064244004","4.73425385100769","4.66682509450994","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.345","5.301","5.219","5.058","4.851","4.59","4.292","4.061","3.921","3.646","3.603","3.597","3.596","3.475","3.338","3.236","3.187","3.169","3.206","3.235","3.238","3.265","3.236","3.167","3.073","3.064","2.978","2.837","2.682","2.523","2.382","2.282","2.205","2.101","2.023","1.931","1.874","1.822","1.797","1.788","1.769","1.746","1.718","1.705","1.685","1.68","1.692","1.709","1.713","1.69","1.701","1.713","1.711","1.703","1.693","1.682","1.678","1.662","1.651","1.643","1.631","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.942","6.97","6.993","7.009","7.015","7.1","7.052","6.955","6.835","6.685","6.517","6.359","6.264","6.185","6.111","6.026","5.936","5.772","5.511","5.294","5.105","5.05","4.91","4.786","4.669","4.516","4.358","4.1","3.851","3.585","3.471","3.324","3.175","3.017","2.856","2.673","2.505","2.359","2.219","2.099","2.049","1.997","1.969","1.979","1.976","1.981","1.977","1.989","2.011","2.046","2.105","2.191","2.216","2.24","2.252","2.251","2.238","2.221","2.174","2.148","2.114","",
"Turkiye","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.383","6.352","6.287","6.223","6.134","6.033","5.925","5.796","5.749","5.692","5.625","5.552","5.464","5.362","5.23","5.073","4.919","4.758","4.672","4.564","4.426","4.314","4.175","4.024","3.894","3.755","3.629","3.497","3.387","3.282","3.126","3.048","2.936","2.896","2.852","2.792","2.793","2.716","2.67","2.592","2.505","2.532","2.323","2.231","2.224","2.224","2.227","2.195","2.178","2.162","2.137","2.133","2.149","2.165","2.2","2.194","2.177","2.14","2.054","1.967","1.917","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.778","4.715","4.647","4.578","4.509","4.426","4.349","4.223","4.125","4.033","3.938","3.844","3.717","3.628","3.558","3.498","3.475","3.499","3.547","3.602","3.677","3.748","3.813","3.859","3.901","3.939","3.964","3.971","3.956","3.925","3.91","3.951","4","4.041","4.034","4.024","4.019","3.997","3.956","3.887","3.807","3.744","3.694","3.642","3.62","3.632","3.717","3.602","3.549","3.503","3.49","3.478","3.467","3.355","3.275","3.217","3.195","3.186","3.209","3.199","3.188","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.725","6.754","6.758","6.77","6.775","6.777","6.791","6.798","6.835","6.878","6.909","6.944","6.951","6.962","6.998","7.001","6.989","6.987","6.979","6.954","6.906","6.851","6.796","6.749","6.669","6.569","6.475","6.399","6.371","6.289","6.195","6.135","6.078","6.011","5.927","5.865","5.848","5.838","5.789","5.734","5.686","5.665","5.623","5.605","5.607","5.61","5.563","5.485","5.425","5.357","5.293","5.207","5.098","5.122","5.122","5.088","5.033","4.993","4.923","4.864","4.795","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.936","6.968","6.997","7.023","7.053","7.085","7.116","7.148","7.187","7.163","7.186","7.204","7.215","7.222","7.223","7.23","7.231","7.209","7.178","7.157","7.134","7.115","7.086","7.04","7.004","7.035","7.081","7.119","7.105","7.072","7.037","6.983","6.96","6.932","6.928","6.917","6.894","6.906","6.887","6.875","6.832","6.81","6.779","6.702","6.653","6.572","6.481","6.379","6.251","6.174","6.071","5.935","5.784","5.618","5.463","5.306","5.174","5.052","4.932","4.809","4.693","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.935","1.85","1.776","1.674","1.562","1.468","1.398","1.335","1.272","1.211","1.127","1.116","1.078","1.095","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","1.506","1.466","1.374","1.301","1.228","1.217","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.54875400992202","4.20136087049835","5.4877788614205","6.29389298065004","5.78713882450433","5.72503684244503","5.53435219296969","5.21756085587522","5.59882475275371","5.38704102185867","5.31605916002094","4.95398445742923","4.70857887180027","4.454301834743","4.09521786600474","3.71177510090082","3.4862535561187","3.2260997352302","3.1178407820507","3.10285505694466","3.06891925165994","3.07086716243001","3.17039371217302","2.90247908850393","2.90098637166336","2.88761473380468","2.92381969889584","2.92657785924471","2.75646937170474","2.71037451225969","2.67070474972491","2.28359615784489","2.15425842623619","2.07422089129199","2.01931080045909","1.97080771413623","1.92623453881759","1.88308582932269","1.8618304694294","1.843177381843","1.88232344496365","1.83133919171216","1.81667938001577","1.80799722046347","1.82775504753724","1.83112949092357","1.83710166564021","1.85040592066224","1.87685634891245","1.88029813894369","1.86261325553329","1.85252121926124","1.93061647002318","1.87899041471641","1.9127847737661","1.84973520828367","1.88895897006499","1.89708506541082","1.74420515194721","1.69520267810041","1.56760391795853","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.827","2.846","2.866","2.884","2.863","2.84","2.819","2.784","2.771","2.753","2.698","2.77","2.816","2.856","2.959","3.018","3.008","2.896","2.826","2.712","2.587","2.562","2.53","2.492","2.476","2.48","2.472","2.416","2.506","2.516","2.433","2.446","2.423","2.397","2.415","2.401","2.364","2.328","2.262","2.22","2.168","2.132","2.142","2.101","2.09","2.097","2.07","2.048","2.03","2.018","2.011","2.008","2.006","2.01","1.998","2.023","1.945","1.796","1.658","1.546","1.477","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.8435","1.8205","1.7655","1.7295","1.706","1.6375","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.613","6.752","6.878","6.808","6.823","6.81","6.66","6.567","6.404","6.372","6.347","6.295","6.231","6.135","6.02","5.889","5.746","5.536","5.31","5.183","5.047","4.907","4.813","4.721","4.713","4.68","4.664","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.554","2.637","2.53","2.342","2.236","2.193","2.35","2.457","2.491","2.455","2.419","2.604","2.785","2.9","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.286","7.227","7.13","7.022","6.928","6.823","6.71","6.594","6.449","6.276","6.087","5.887","5.678","5.459","5.22","4.975","4.729","4.498","4.334","4.158","3.905","3.814","3.723","3.569","3.333","3.159","3.015","2.927","2.862","2.836","2.825","2.823","2.829","2.802","2.74","2.665","2.569","2.489","2.416","2.375","2.34","2.298","2.215","2.14","2.087","2.065","2.055","2.081","2.137","2.154","2.133","2.101","2.12","2.112","2.12","2.099","2.025","1.932","1.873","1.838","1.814","",
